Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
521,501,703,244,473,532,458,1179,326,440,1048,582,946,1633,512,1049,509,547,809,2307
522,492,671,285,473,506,484,1135,370,440,1354,569,939,1622,543,1091,488,525,820,2337
522,432,647,369,473,467,523,956,518,471,1398,558,948,1600,590,1168,457,524,800,2432
522,409,640,399,473,441,549,949,525,469,1532,514,1147,1671,633,1240,410,524,739,2431
538,409,640,399,473,417,537,984,432,422,1532,472,1391,1671,611,1339,403,524,705,2560
576,409,629,410,473,322,611,1005,403,409,1532,472,1343,1691,611,1360,403,525,665,2721
577,409,558,481,473,322,594,1022,402,409,1532,472,1240,1641,628,1391,403,522,640,2685
660,409,403,627,482,322,570,1046,402,409,1532,472,1221,1668,665,1391,403,522,657,2553
683,409,366,517,629,322,570,1046,401,410,1532,472,1222,1615,680,1382,403,531,614,2494
703,409,366,517,629,322,570,1046,401,282,1532,472,1104,1602,675,1315,403,549,682,2301
901,415,365,518,629,322,481,1131,405,282,1532,472,1070,1451,635,1184,403,549,711,2250
1050,433,363,491,658,322,481,1123,413,282,1527,472,1056,1158,589,1135,403,550,747,2230
1017,549,381,491,658,322,443,1161,413,282,1528,472,1020,1037,582,1141,350,550,720,2134
985,648,381,491,658,322,443,1161,410,285,1521,472,898,1006,588,1142,350,550,711,2158
1026,612,418,491,658,322,442,1120,452,282,1493,507,881,1001,592,1169,350,550,712,2120
1079,612,418,491,658,322,442,1108,464,282,1489,517,868,1001,590,1242,350,550,709,2038
1118,534,496,491,658,322,274,1240,500,282,1489,517,871,982,607,1123,295,550,709,1975
1127,475,555,491,658,315,281,1240,500,282,1489,517,851,865,582,1160,315,546,808,1969
1179,477,561,491,479,494,281,1234,506,282,1517,563,863,705,490,1229,389,546,807,1773
1086,574,563,491,350,623,217,1230,574,282,1506,586,868,705,487,1139,321,428,823,1348
1073,587,563,491,350,623,217,983,821,282,1500,573,954,719,487,1021,319,357,853,1256
1073,587,563,491,350,608,232,713,1091,282,1372,572,1036,727,486,1021,346,275,1387,1152
1050,608,565,491,350,448,392,713,1091,282,1371,650,1124,719,486,1019,244,78,1509,1126
1072,581,592,459,382,448,392,683,1121,282,1332,701,1188,691,486,962,248,52,1525,1057
1080,585,592,453,388,448,392,645,1158,283,1318,650,1172,510,530,867,248,52,1816,1107
1102,553,624,453,388,444,396,645,1157,284,1241,767,1200,341,526,823,250,73,1921,1153
1026,588,673,453,388,442,398,555,1247,284,1213,777,1205,260,473,815,253,73,1762,1253
1016,567,717,453,388,369,471,555,1247,284,1279,642,1197,199,536,814,253,73,1930,1253
1017,567,695,473,390,347,493,555,1244,202,1151,487,1182,284,536,785,247,73,2053,1185
1017,565,680,471,400,356,493,555,1123,287,1058,487,1182,293,536,785,211,68,2024,1129
1049,521,678,517,250,506,493,555,1111,299,1020,490,1181,286,536,772,209,63,1976,951
1091,521,501,703,244,473,532,458,1179,326,782,491,1051,279,536,763,209,63,1983,958
1091,522,492,671,285,473,506,484,1135,370,550,491,1036,295,505,622,209,123,2023,994
1091,522,432,647,369,473,467,523,956,518,564,491,1092,295,458,540,179,124,2022,994
