Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
1049,878,689,347,473,848,1871,872,509,547,809,2307,647
1091,977,689,346,416,866,1911,861,488,525,820,2337,437
1168,982,689,96,656,866,1921,861,457,524,800,2432,363
1240,982,689,96,584,870,1989,861,410,524,739,2431,232
1339,953,718,96,583,801,2059,861,403,524,705,2560,233
1360,849,822,96,583,546,2314,861,403,525,665,2721,276
1391,645,1028,96,583,543,2317,860,403,522,640,2685,283
1391,644,849,276,583,538,2322,657,403,522,657,2553,292
1382,641,779,355,586,529,2331,557,403,531,614,2494,319
1315,571,899,372,586,529,2139,731,403,549,682,2301,465
1184,686,844,443,586,529,2003,866,403,549,711,2250,756
1135,714,750,558,586,529,2003,796,403,550,747,2230,941
1141,642,735,646,586,529,2003,766,350,550,720,2134,1001
1142,644,717,601,651,524,1868,885,350,550,711,2158,1011
1169,644,693,597,679,524,1868,870,350,550,712,2120,1011
1242,639,611,684,679,419,1766,1077,350,550,709,2038,1006
1123,753,615,689,679,419,1727,1116,295,550,709,1975,1010
1160,806,615,689,679,419,1727,1090,315,546,808,1969,1052
1229,833,615,689,678,292,1821,1092,389,546,807,1773,1038
1139,915,630,689,657,288,1628,1310,321,428,823,1348,1022
1021,990,673,689,657,237,1679,1171,319,357,853,1256,985
1021,988,675,689,657,206,1701,1178,346,275,1387,1152,996
1019,990,675,689,657,206,1659,1144,244,78,1509,1126,1000
962,1051,675,689,657,206,1578,1098,248,52,1525,1057,1061
867,1148,675,689,656,207,1496,1180,248,52,1816,1107,1068
823,1192,675,689,656,190,1283,1410,250,73,1921,1153,1076
815,1200,675,689,656,178,1189,1516,253,73,1762,1253,1085
814,1182,694,689,598,236,1099,1606,253,73,1930,1253,1096
785,1162,743,689,570,263,959,1747,247,73,2053,1185,1126
785,1058,847,689,432,401,863,1843,211,68,2024,1129,1126
772,1041,877,689,417,416,863,1843,209,63,1976,951,1126
763,1049,878,689,347,473,848,1871,209,63,1983,958,1126
622,1091,977,689,346,416,866,1911,209,123,2023,994,1126
540,1168,982,689,96,656,866,1921,179,124,2022,994,1126
468,1240,982,689,96,584,870,1989,185,124,2035,968,1126
369,1339,953,718,96,583,801,2059,228,124,2035,839,1125
348,1360,849,822,96,583,546,2314,228,123,2036,695,1087
320,1391,645,1028,96,583,543,2317,228,117,2036,674,1031
320,1391,644,849,276,583,538,2322,228,122,2008,677,1022
320,1382,641,779,355,586,529,2331,228,113,1997,681,995
320,1315,571,899,372,586,529,2139,246,121,1967,681,849
320,1184,686,844,443,586,529,2003,259,124,1992,681,538
320,1135,714,750,558,586,529,2003,380,297,1991,626,325
313,1141,642,735,646,586,529,2003,538,304,2022,586,257
308,1142,644,717,601,651,524,1868,627,308,2019,531,247
281,1169,644,693,597,679,524,1868,636,308,2226,531,247
208,1242,639,611,684,679,419,1766,636,353,2271,531,244
204,1123,753,615,689,679,419,1727,643,378,2320,531,256
114,1160,806,615,689,679,419,1727,790,534,2221,531,214
18,1229,833,615,689,678,292,1821,709,569,2298,507,223
11,1139,915,630,689,657,288,1628,717,723,2325,501,236
20,1021,990,673,689,657,237,1679,731,723,2312,501,274
44,1021,988,675,689,657,206,1701,692,723,1778,528,240
44,1019,990,675,689,657,206,1659,703,724,1715,513,240
40,962,1051,675,689,657,206,1578,847,719,1732,532,179
38,867,1148,675,689,656,207,1496,1129,719,1464,482,172
38,823,1192,675,689,656,190,1283,1244,733,1356,423,174
38,815,1200,675,689,656,178,1189,1244,733,1320,320,189
59,814,1182,694,689,598,236,1099,1244,735,1080,351,178
60,785,1162,743,689,570,263,959,1245,751,874,350,148
61,785,1058,847,689,432,401,863,1245,751,935,390,148
80,772,1041,877,689,417,416,863,1299,751,978,441,148
281,763,1049,878,689,347,473,848,1321,751,963,434,148
322,622,1091,977,689,346,416,866,1334,691,970,362,148
364,540,1168,982,689,96,656,866,1334,690,994,266,149
496,468,1240,982,689,96,584,870,1328,697,981,253,149
625,369,1339,953,718,96,583,801,1268,697,1003,283,149
625,348,1360,849,822,96,583,546,1268,697,998,266,143
620,320,1391,645,1028,96,583,543,1268,697,998,266,142
625,320,1391,644,849,276,583,538,1268,692,979,263,142
626,320,1382,641,779,355,586,529,1268,692,974,269,142
628,320,1315,571,899,372,586,529,1250,666,934,298,142
629,320,1184,686,844,443,586,529,1253,663,878,298,142
631,320,1135,714,750,558,586,529,1133,489,888,360,142
631,313,1141,642,735,646,586,529,975,482,884,366,142
631,308,1142,644,717,601,651,524,886,478,1047,383,152
631,281,1169,644,693,597,679,524,882,478,952,426,152
631,208,1242,639,611,684,679,419,925,433,1012,526,152
632,204,1123,753,615,689,679,419,926,423,969,526,136
635,114,1160,806,615,689,679,419,753,339,967,582,147
635,18,1229,833,615,689,678,292,748,345,890,594,161
655,11,1139,915,630,689,657,288,759,205,840,599,155
646,20,1021,990,673,689,657,237,745,205,823,620,113
622,44,1021,988,675,689,657,206,757,205,854,638,104
627,44,1019,990,675,689,657,206,744,239,806,626,107
629,40,962,1051,675,689,657,206,596,240,834,601,107
629,38,867,1148,675,689,656,207,347,240,834,614,107
629,38,823,1192,675,689,656,190,232,224,859,615,97
629,38,815,1200,675,689,656,178,229,236,859,613,73
608,59,814,1182,694,689,598,236,229,234,918,644,73
607,60,785,1162,743,689,570,263,228,218,910,743,104
650,61,785,1058,847,689,432,401,228,218,835,734,104
895,80,772,1041,877,689,417,416,177,218,792,683,104
809,281,763,1049,878,689,347,473,158,229,792,763,167
800,322,622,1091,977,689,346,416,155,229,734,785,212
892,364,540,1168,982,689,96,656,174,229,711,787,225
856,496,468,1240,982,689,96,584,174,222,711,788,225
729,625,369,1339,953,718,96,583,174,222,689,786,225
782,625,348,1360,849,822,96,583,174,222,689,921,227
813,620,320,1391,645,1028,96,583,174,222,731,931,227
813,625,320,1391,644,849,276,583,174,228,731,996,283
815,626,320,1382,641,779,355,586,174,240,731,992,350
813,628,320,1315,571,899,372,586,174,240,731,983,355
815,629,320,1184,686,844,443,586,159,240,731,983,366
926,631,320,1135,714,750,558,586,158,240,724,921,366
927,631,313,1141,642,735,646,586,158,240,700,914,366
975,631,308,1142,644,717,601,651,158,240,609,897,356
1042,631,281,1169,644,693,597,679,153,240,683,854,358
1042,631,208,1242,639,611,684,679,110,240,679,754,358
1119,632,204,1123,753,615,689,679,102,225,719,754,358
1123,635,114,1160,806,615,689,679,102,153,716,698,347
1123,635,18,1229,833,615,689,678,102,112,716,686,317
1103,655,11,1139,915,630,689,657,83,106,716,681,310
1105,646,20,1021,990,673,689,657,83,110,716,723,310
1114,622,44,1021,988,675,689,657,98,110,745,682,310
1245,627,44,1019,990,675,689,657,195,73,772,679,301
1385,629,40,962,1051,675,689,657,242,72,711,693,301
1423,629,38,867,1148,675,689,656,220,80,687,680,301
1423,629,38,823,1192,675,689,656,229,61,708,679,301
1423,629,38,815,1200,675,689,656,229,49,726,679,315
1450,608,59,814,1182,694,689,598,229,53,667,600,319
1519,607,60,785,1162,743,689,570,229,160,666,499,288
1475,650,61,785,1058,847,689,432,229,183,666,460,288
1211,895,80,772,1041,877,689,417,227,183,666,523,288
1097,809,281,763,1049,878,689,347,427,172,666,453,225
1069,800,322,622,1091,977,689,346,517,177,666,482,197
937,892,364,540,1168,982,689,96,516,207,665,477,276
841,856,496,468,1240,982,689,96,517,207,665,534,298
839,729,625,369,1339,953,718,96,587,207,665,506,323
786,782,625,348,1360,849,822,96,617,207,665,371,321
755,813,620,320,1391,645,1028,96,638,207,623,361,335
750,813,625,320,1391,644,849,276,653,201,623,297,601
747,815,626,320,1382,641,779,355,653,189,623,297,910
747,813,628,320,1315,571,899,372,653,189,623,329,921
744,815,629,320,1184,686,844,443,678,190,623,329,917
631,926,631,320,1135,714,750,558,710,212,653,329,917
630,927,631,313,1141,642,735,646,710,329,757,329,917
582,975,631,308,1142,644,717,601,849,430,806,362,957
515,1042,631,281,1169,644,693,597,851,495,621,369,955
515,1042,631,208,1242,639,611,684,927,495,520,464,1044
437,1119,632,204,1123,753,615,689,1054,498,474,577,1046
430,1123,635,114,1160,806,615,689,1054,528,473,583,1046
430,1123,635,18,1229,833,615,689,1054,531,473,698,1041
430,1103,655,11,1139,915,630,689,1054,523,473,718,1041
448,1105,646,20,1021,990,673,689,1054,568,509,655,1041
