Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
582,788,519,1143,454,851,946,1633,512,1049,509,547
569,801,444,1203,469,849,939,1622,543,1091,488,525
558,812,275,1372,469,849,948,1600,590,1168,457,524
514,856,228,1419,465,853,1147,1671,633,1240,410,524
472,898,227,1309,527,902,1391,1671,611,1339,403,524
472,898,225,1241,569,930,1343,1691,611,1360,403,525
472,844,247,1272,535,947,1240,1641,628,1391,403,522
472,715,356,1114,647,856,1221,1668,665,1391,403,522
472,562,502,1096,519,1001,1222,1615,680,1382,403,531
472,559,505,1069,545,1002,1104,1602,675,1315,403,549
472,559,505,1039,574,1003,1070,1451,635,1184,403,549
472,559,504,1034,568,993,1056,1158,589,1135,403,550
472,536,527,1027,575,992,1020,1037,582,1141,350,550
472,536,527,1025,577,946,898,1006,588,1142,350,550
507,535,520,901,709,666,881,1001,592,1169,350,550
517,535,515,904,711,549,868,1001,590,1242,350,550
517,535,515,821,794,540,871,982,607,1123,295,550
517,535,515,784,782,589,851,865,582,1160,315,546
563,537,480,819,778,551,863,705,490,1229,389,546
586,537,480,819,745,525,868,705,487,1139,321,428
573,552,479,541,1020,458,954,719,487,1021,319,357
572,564,465,553,1022,455,1036,727,486,1021,346,275
650,493,535,552,1024,455,1124,719,486,1019,244,78
701,496,494,598,1024,455,1188,691,486,962,248,52
650,547,512,616,1024,439,1172,510,530,867,248,52
767,508,551,616,1024,439,1200,341,526,823,250,73
777,496,611,616,1024,439,1205,260,473,815,253,73
642,609,631,529,1123,439,1197,199,536,814,253,73
487,763,631,530,1123,439,1182,284,536,785,247,73
487,681,713,530,1123,439,1182,293,536,785,211,68
490,598,796,495,1158,439,1181,286,536,772,209,63
491,582,788,519,1143,454,1051,279,536,763,209,63
491,569,801,444,1203,469,1036,295,505,622,209,123
491,558,812,275,1372,469,1092,295,458,540,179,124
495,514,856,228,1419,465,999,219,438,468,185,124
541,472,898,227,1309,527,839,219,468,369,228,124
546,472,898,225,1241,569,907,220,519,348,228,123
592,472,844,247,1272,535,956,248,549,320,228,117
607,472,715,356,1114,647,985,301,514,320,228,122
870,472,562,502,1096,519,987,302,466,320,228,113
925,472,559,505,1069,545,952,389,466,320,246,121
980,472,559,505,1039,574,952,389,467,320,259,124
1012,472,559,504,1034,568,1144,411,462,320,380,297
1212,472,536,527,1027,575,1147,433,456,313,538,304
1216,472,536,527,1025,577,1147,443,437,308,627,308
1181,507,535,520,901,709,1147,511,434,281,636,308
1171,517,535,515,904,711,1157,582,439,208,636,353
1171,517,535,515,821,794,1154,584,426,204,643,378
1211,517,535,515,784,782,1141,700,457,114,790,534
1275,563,537,480,819,778,1128,710,511,18,709,569
1382,586,537,480,819,745,1123,710,581,11,717,723
1380,573,552,479,541,1020,1051,696,640,20,731,723
1419,572,564,465,553,1022,980,688,720,44,692,723
1435,650,493,535,552,1024,924,686,733,44,703,724
1402,701,496,494,598,1024,859,726,743,40,847,719
1469,650,547,512,616,1024,817,754,696,38,1129,719
1491,767,508,551,616,1024,744,754,611,38,1244,733
1457,777,496,611,616,1024,707,754,565,38,1244,733
1448,642,609,631,529,1123,729,844,494,59,1244,735
1448,487,763,631,530,1123,769,807,546,60,1245,751
1448,487,681,713,530,1123,769,794,604,61,1245,751
1445,490,598,796,495,1158,820,934,683,80,1299,751
1444,491,582,788,519,1143,897,937,744,281,1321,751
1444,491,569,801,444,1203,874,921,761,322,1334,691
1469,491,558,812,275,1372,823,921,761,364,1334,690
1479,495,514,856,228,1419,753,920,745,496,1328,697
1433,541,472,898,227,1309,727,938,744,625,1268,697
1428,546,472,898,225,1241,670,916,707,625,1268,697
