Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
946,1503,952,1092,620,1971,551,1633,512,1049,509,547,809,2307
939,1409,1081,1102,620,1971,405,1622,543,1091,488,525,820,2337
948,1355,1073,1062,678,1934,486,1600,590,1168,457,524,800,2432
1147,1303,1128,947,793,1703,717,1671,633,1240,410,524,739,2431
1391,1297,1134,946,794,1703,717,1671,611,1339,403,524,705,2560
1343,1228,1205,993,799,1461,896,1691,611,1360,403,525,665,2721
1240,1244,1292,993,799,1434,883,1641,628,1391,403,522,640,2685
1221,1164,1391,805,987,1425,667,1668,665,1391,403,522,657,2553
1222,1110,1271,979,982,1209,887,1615,680,1382,403,531,614,2494
1104,1242,1161,1110,953,1205,920,1602,675,1315,403,549,682,2301
1070,1276,1055,1216,953,949,1176,1451,635,1184,403,549,711,2250
1056,1290,1050,1221,953,910,1208,1158,589,1135,403,550,747,2230
1020,1181,1195,1221,953,898,1211,1037,582,1141,350,550,720,2134
898,1251,1247,1211,963,890,1219,1006,588,1142,350,550,711,2158
881,1263,1252,1211,963,781,1328,1001,592,1169,350,550,712,2120
868,1249,1231,1259,963,745,1364,1001,590,1242,350,550,709,2038
871,1247,1226,1263,966,707,1402,982,607,1123,295,550,709,1975
851,1271,1235,1079,1150,694,1415,865,582,1160,315,546,808,1969
863,1272,1142,1160,1162,694,1415,705,490,1229,389,546,807,1773
868,1240,1159,1174,1050,807,1415,705,487,1139,321,428,823,1348
954,1227,1172,1147,917,967,1415,719,487,1021,319,357,853,1256
1036,1157,1242,1108,800,1123,1415,727,486,1021,346,275,1387,1152
1124,1046,1354,1108,800,1123,1415,719,486,1019,244,78,1509,1126
1188,903,1467,1137,802,1123,1412,691,486,962,248,52,1525,1057
1172,962,1467,1137,802,973,1562,510,530,867,248,52,1816,1107
1200,918,1550,1147,805,941,1588,341,526,823,250,73,1921,1153
1205,884,1616,1147,805,924,1596,260,473,815,253,73,1762,1253
1197,854,1650,1133,723,820,1758,199,536,814,253,73,1930,1253
1182,869,1643,1138,713,774,1816,284,536,785,247,73,2053,1185
1182,869,1642,941,910,754,1837,293,536,785,211,68,2024,1129
1181,870,1483,1098,912,620,1971,286,536,772,209,63,1976,951
1051,946,1503,952,1092,620,1971,279,536,763,209,63,1983,958
1036,939,1409,1081,1102,620,1971,295,505,622,209,123,2023,994
1092,948,1355,1073,1062,678,1934,295,458,540,179,124,2022,994
999,1147,1303,1128,947,793,1703,219,438,468,185,124,2035,968
839,1391,1297,1134,946,794,1703,219,468,369,228,124,2035,839
907,1343,1228,1205,993,799,1461,220,519,348,228,123,2036,695
956,1240,1244,1292,993,799,1434,248,549,320,228,117,2036,674
985,1221,1164,1391,805,987,1425,301,514,320,228,122,2008,677
987,1222,1110,1271,979,982,1209,302,466,320,228,113,1997,681
952,1104,1242,1161,1110,953,1205,389,466,320,246,121,1967,681
952,1070,1276,1055,1216,953,949,389,467,320,259,124,1992,681
1144,1056,1290,1050,1221,953,910,411,462,320,380,297,1991,626
1147,1020,1181,1195,1221,953,898,433,456,313,538,304,2022,586
1147,898,1251,1247,1211,963,890,443,437,308,627,308,2019,531
