Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
2307,191,900,1457,245,1112,647,575,1184,1363,947,389,1450,720
2337,197,848,1509,218,1139,437,575,1431,1363,947,564,1470,783
2432,201,848,1509,218,1139,363,575,1586,1363,947,600,1470,827
2431,243,845,1512,218,1139,232,595,1732,1363,339,695,1473,827
2560,243,820,1513,242,1139,233,620,1900,1363,284,770,1520,803
2721,243,400,1933,242,1139,276,620,1910,1363,318,820,1432,751
2685,299,364,1967,245,1135,283,620,1955,1363,318,890,1420,638
2553,406,384,1972,245,1135,292,629,2013,1363,318,890,1420,623
2494,456,383,1958,269,1135,319,656,2096,1363,265,900,1420,590
2301,649,311,1923,376,1135,465,720,2086,1363,266,925,1420,664
2250,689,319,1917,330,1190,756,720,2177,1363,266,956,1420,718
2230,750,328,1823,418,1140,941,720,2124,1293,246,956,1420,721
2134,886,294,1741,535,1140,1001,720,2111,1150,246,958,1378,772
2158,916,231,1793,546,1086,1011,720,2111,993,254,1051,1325,835
2120,887,186,1664,787,1083,1011,720,2101,863,251,1043,1212,905
2038,926,219,1588,801,955,1006,699,2101,786,251,1023,1139,920
1975,989,219,1315,996,1028,1010,611,2101,639,256,1049,1104,907
1969,995,219,1310,1001,1015,1052,501,2101,612,259,829,744,947
1773,1215,219,1310,1001,1015,1038,378,2116,594,172,829,687,1042
1348,1646,219,1310,1001,1014,1022,339,2103,307,164,877,687,1034
1256,1738,219,1310,1001,862,985,224,2068,297,239,936,687,1057
1152,1845,181,1349,1001,820,996,194,2068,174,239,1036,657,1173
1126,1900,183,1310,1040,795,1000,172,2068,264,219,1099,654,1353
1057,1975,176,1153,1204,795,1061,172,2068,419,209,1244,653,1395
1107,1975,175,1069,1288,796,1068,172,2008,647,209,1445,575,1365
1153,1988,175,979,1378,796,1076,171,1840,657,209,1594,575,1250
1253,1993,175,915,1442,756,1085,162,1747,670,206,1602,575,1235
