Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
647,1016,774,493,921,653,1052,590,575,1184,1363,947,389,1450,720,386,563
437,1226,760,369,1049,663,1052,576,575,1431,1363,947,564,1470,783,391,656
363,1238,822,311,952,807,1048,591,575,1586,1363,947,600,1470,827,424,733
232,1330,855,161,1108,779,1072,540,595,1732,1363,339,695,1473,827,424,756
233,1330,855,148,1121,779,1070,542,620,1900,1363,284,770,1520,803,424,777
276,1331,855,110,1159,739,1091,561,620,1910,1363,318,820,1432,751,454,774
283,1381,758,207,1159,617,1182,592,620,1955,1363,318,890,1420,638,457,800
292,1381,751,214,1159,523,1191,677,629,2013,1363,318,890,1420,623,457,807
319,1363,769,212,1161,523,1184,684,656,2096,1363,265,900,1420,590,482,768
465,1362,770,212,1161,523,1184,684,720,2086,1363,266,925,1420,664,483,743
756,1291,861,212,1159,525,1171,697,720,2177,1363,266,956,1420,718,484,817
941,1187,989,216,1099,464,1258,712,720,2124,1293,246,956,1420,721,517,858
1001,1168,1016,201,887,667,1268,724,720,2111,1150,246,958,1378,772,501,963
1011,1164,1020,201,871,573,1378,480,720,2111,993,254,1051,1325,835,513,1182
1011,1164,1020,201,806,638,1337,521,720,2101,863,251,1043,1212,905,513,1220
1006,1081,1049,218,695,792,1339,521,699,2101,786,251,1023,1139,920,494,1399
1010,1014,1116,206,707,792,1339,521,611,2101,639,256,1049,1104,907,448,1389
1052,995,1135,206,707,787,1344,521,501,2101,612,259,829,744,947,311,1244
1038,990,1166,206,707,783,1348,521,378,2116,594,172,829,687,1042,278,1230
1022,989,1183,205,701,789,1349,521,339,2103,307,164,877,687,1034,272,1157
985,1025,1158,235,641,849,1349,521,224,2068,297,239,936,687,1057,306,1157
996,1024,1138,288,611,879,1349,521,194,2068,174,239,1036,657,1173,353,1150
1000,989,1174,289,611,849,1344,556,172,2068,264,219,1099,654,1353,356,1195
1061,989,1123,332,605,863,1320,580,172,2068,419,209,1244,653,1395,324,1266
1068,989,972,483,565,903,1320,580,172,2008,647,209,1445,575,1365,410,1208
1076,878,968,598,561,846,1129,832,171,1840,657,209,1594,575,1250,452,1275
1085,852,971,621,561,846,748,1213,162,1747,670,206,1602,575,1235,452,1275
1096,839,948,657,561,846,653,1290,162,1737,715,206,1799,567,1228,462,1280
1126,800,876,768,561,846,653,1129,162,1462,715,206,1892,494,1246,485,1340
1126,663,1000,774,568,846,653,1129,162,1349,715,206,1930,469,1246,487,1403
1126,660,1003,774,498,916,653,1129,162,1331,715,206,1945,406,1246,493,1457
1126,647,1016,774,493,921,653,1052,162,1248,715,206,2207,113,1305,471,1511
1126,437,1226,760,369,1049,663,1052,162,993,800,206,2105,78,1242,476,1438
1126,363,1238,822,311,952,807,1048,163,838,855,206,2147,79,1197,443,1467
1126,232,1330,855,161,1108,779,1072,178,692,855,201,2092,76,1197,443,1448
1125,233,1330,855,148,1121,779,1070,172,524,855,166,2160,29,1179,444,1458
1087,276,1331,855,110,1159,739,1091,172,527,855,129,2123,41,1176,422,1716
1031,283,1381,758,207,1159,617,1182,172,482,858,129,2053,49,1176,419,1748
1022,292,1381,751,214,1159,523,1191,163,429,858,129,2233,52,1141,569,1857
995,319,1363,769,212,1161,523,1184,187,359,858,129,2343,52,1133,658,1859
849,465,1362,770,212,1161,523,1184,137,201,971,126,2348,145,1061,657,1859
538,756,1291,861,212,1159,525,1171,223,142,1018,126,2452,188,1007,656,1789
325,941,1187,989,216,1099,464,1258,242,142,1101,109,2515,243,1004,623,1748
257,1001,1168,1016,201,887,667,1268,314,142,1148,132,2513,243,944,639,1643
247,1011,1164,1020,201,871,573,1378,314,150,1248,136,2420,339,869,626,1424
247,1011,1164,1020,201,806,638,1337,373,175,1453,144,2415,379,799,626,1386
244,1006,1081,1049,218,695,792,1339,397,175,1453,186,2380,394,779,623,1207
256,1010,1014,1116,206,707,792,1339,406,175,1460,181,2312,411,779,623,1183
214,1052,995,1135,206,707,787,1344,406,175,1460,255,2312,414,691,622,1176
223,1038,990,1166,206,707,783,1348,396,160,1460,288,2315,414,586,609,1176
236,1022,989,1183,205,701,789,1349,389,160,1457,298,2267,414,586,597,1176
274,985,1025,1158,235,641,849,1349,389,147,1457,223,2205,417,563,563,1202
240,996,1024,1138,288,611,879,1349,389,124,1457,223,2102,417,447,516,1215
240,1000,989,1174,289,611,849,1344,389,124,1252,241,2044,417,264,513,1105
179,1061,989,1123,332,605,863,1320,389,124,1087,251,1924,417,154,513,1032
172,1068,989,972,483,565,903,1320,389,124,867,391,1721,417,109,420,1035
174,1076,878,968,598,561,846,1129,389,124,1080,439,1569,445,106,354,985
189,1085,852,971,621,561,846,748,389,124,1354,472,1561,603,106,354,1073
178,1096,839,948,657,561,846,653,389,164,1427,492,1367,608,93,344,1072
148,1126,800,876,768,561,846,653,389,164,1452,577,1289,696,65,339,1016
148,1126,663,1000,774,568,846,653,407,284,1485,769,1231,734,65,339,1044
148,1126,660,1003,774,498,916,653,407,284,1485,831,1213,744,65,332,994
148,1126,647,1016,774,493,921,653,407,284,1485,831,994,744,61,362,929
148,1126,437,1226,760,369,1049,663,413,284,1400,831,921,744,121,406,909
149,1126,363,1238,822,311,952,807,417,287,1345,831,896,743,209,409,803
149,1126,232,1330,855,161,1108,779,382,287,1345,841,881,743,209,409,799
149,1125,233,1330,855,148,1121,779,363,282,1345,978,738,743,206,408,768
143,1087,276,1331,855,110,1159,739,363,269,1345,978,725,711,206,405,510
142,1031,283,1381,758,207,1159,617,378,279,1342,978,740,695,206,418,451
142,1022,292,1381,751,214,1159,523,383,274,1342,978,570,692,206,285,333
142,995,319,1363,769,212,1161,523,430,261,1342,981,488,692,206,171,323
142,849,465,1362,770,212,1161,523,527,246,1239,989,491,599,204,171,323
142,538,756,1291,861,212,1159,525,445,211,1192,989,399,556,204,200,319
142,325,941,1187,989,216,1099,464,522,211,1109,1046,456,506,204,240,319
142,257,1001,1168,1016,201,887,667,450,211,1057,1266,543,506,204,318,319
152,247,1011,1164,1020,201,871,573,450,206,949,1269,546,425,204,323,319
152,247,1011,1164,1020,201,806,638,391,181,719,1261,546,470,204,323,319
152,244,1006,1081,1049,218,695,792,367,456,719,1219,549,505,207,323,319
136,256,1010,1014,1116,206,707,792,360,475,734,1219,554,488,215,323,319
147,214,1052,995,1135,206,707,787,361,720,734,1160,669,498,219,323,319
161,223,1038,990,1166,206,707,783,455,753,772,1160,686,518,229,326,319
155,236,1022,989,1183,205,701,789,584,753,772,1150,764,606,294,374,319
113,274,985,1025,1158,235,641,849,617,753,772,1170,814,651,642,404,309
104,240,996,1024,1138,288,611,879,617,748,772,1200,1102,733,645,448,287
107,240,1000,989,1174,289,611,849,638,748,772,1182,1130,733,688,571,336
107,179,1061,989,1123,332,605,863,640,748,772,1172,1133,801,763,650,420
107,172,1068,989,972,483,565,903,650,748,769,1032,1136,948,823,653,476
97,174,1076,878,968,598,561,846,662,748,546,984,1154,925,928,653,447
73,189,1085,852,971,621,561,846,671,748,259,951,1209,775,1093,659,359
73,178,1096,839,948,657,561,846,671,708,141,931,1206,770,1341,694,413
104,148,1126,800,876,768,561,846,671,708,116,946,1201,682,1343,692,530
104,148,1126,663,1000,774,568,846,687,588,83,947,1201,644,1343,689,478
104,148,1126,660,1003,774,498,916,687,588,113,923,1201,637,1381,682,484
167,148,1126,647,1016,774,493,921,687,623,118,945,1133,640,1343,647,485
212,148,1126,437,1226,760,369,1049,681,628,118,1063,1133,643,1283,593,528
225,149,1126,363,1238,822,311,952,676,625,118,1128,1080,656,1280,638,608
225,149,1126,232,1330,855,161,1108,676,638,118,1118,1055,749,1283,806,612
225,149,1125,233,1330,855,148,1121,676,638,118,966,1055,749,1283,869,612
227,143,1087,276,1331,855,110,1159,676,638,118,966,1058,757,1293,864,627
227,142,1031,283,1381,758,207,1159,661,628,118,999,1043,779,1328,856,627
283,142,1022,292,1381,751,214,1159,656,628,143,1037,1033,852,1328,962,640
350,142,995,319,1363,769,212,1161,559,628,151,1347,1013,943,1328,985,642
