Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
521,678,517,250,506,493,555,1111,299,438,875,598,870,1632,512,1041,512,547,801
521,501,703,244,473,532,458,1179,326,440,1048,582,946,1633,512,1049,509,547,809
522,492,671,285,473,506,484,1135,370,440,1354,569,939,1622,543,1091,488,525,820
522,432,647,369,473,467,523,956,518,471,1398,558,948,1600,590,1168,457,524,800
522,409,640,399,473,441,549,949,525,469,1532,514,1147,1671,633,1240,410,524,739
538,409,640,399,473,417,537,984,432,422,1532,472,1391,1671,611,1339,403,524,705
576,409,629,410,473,322,611,1005,403,409,1532,472,1343,1691,611,1360,403,525,665
577,409,558,481,473,322,594,1022,402,409,1532,472,1240,1641,628,1391,403,522,640
660,409,403,627,482,322,570,1046,402,409,1532,472,1221,1668,665,1391,403,522,657
683,409,366,517,629,322,570,1046,401,410,1532,472,1222,1615,680,1382,403,531,614
703,409,366,517,629,322,570,1046,401,282,1532,472,1104,1602,675,1315,403,549,682
901,415,365,518,629,322,481,1131,405,282,1532,472,1070,1451,635,1184,403,549,711
1050,433,363,491,658,322,481,1123,413,282,1527,472,1056,1158,589,1135,403,550,747
1017,549,381,491,658,322,443,1161,413,282,1528,472,1020,1037,582,1141,350,550,720
985,648,381,491,658,322,443,1161,410,285,1521,472,898,1006,588,1142,350,550,711
1026,612,418,491,658,322,442,1120,452,282,1493,507,881,1001,592,1169,350,550,712
1079,612,418,491,658,322,442,1108,464,282,1489,517,868,1001,590,1242,350,550,709
1118,534,496,491,658,322,274,1240,500,282,1489,517,871,982,607,1123,295,550,709
1127,475,555,491,658,315,281,1240,500,282,1489,517,851,865,582,1160,315,546,808
1179,477,561,491,479,494,281,1234,506,282,1517,563,863,705,490,1229,389,546,807
1086,574,563,491,350,623,217,1230,574,282,1506,586,868,705,487,1139,321,428,823
1073,587,563,491,350,623,217,983,821,282,1500,573,954,719,487,1021,319,357,853
1073,587,563,491,350,608,232,713,1091,282,1372,572,1036,727,486,1021,346,275,1387
1050,608,565,491,350,448,392,713,1091,282,1371,650,1124,719,486,1019,244,78,1509
1072,581,592,459,382,448,392,683,1121,282,1332,701,1188,691,486,962,248,52,1525
1080,585,592,453,388,448,392,645,1158,283,1318,650,1172,510,530,867,248,52,1816
1102,553,624,453,388,444,396,645,1157,284,1241,767,1200,341,526,823,250,73,1921
1026,588,673,453,388,442,398,555,1247,284,1213,777,1205,260,473,815,253,73,1762
1016,567,717,453,388,369,471,555,1247,284,1279,642,1197,199,536,814,253,73,1930
1017,567,695,473,390,347,493,555,1244,202,1151,487,1182,284,536,785,247,73,2053
1017,565,680,471,400,356,493,555,1123,287,1058,487,1182,293,536,785,211,68,2024
1049,521,678,517,250,506,493,555,1111,299,1020,490,1181,286,536,772,209,63,1976
1091,521,501,703,244,473,532,458,1179,326,782,491,1051,279,536,763,209,63,1983
1091,522,492,671,285,473,506,484,1135,370,550,491,1036,295,505,622,209,123,2023
1091,522,432,647,369,473,467,523,956,518,564,491,1092,295,458,540,179,124,2022
1091,522,409,640,399,473,441,549,949,525,437,495,999,219,438,468,185,124,2035
1075,538,409,640,399,473,417,537,984,432,438,541,839,219,468,369,228,124,2035
1042,576,409,629,410,473,322,611,1005,403,438,546,907,220,519,348,228,123,2036
1082,577,409,558,481,473,322,594,1022,402,443,592,956,248,549,320,228,117,2036
1059,660,409,403,627,482,322,570,1046,402,445,607,985,301,514,320,228,122,2008
1036,683,409,366,517,629,322,570,1046,401,445,870,987,302,466,320,228,113,1997
1021,703,409,366,517,629,322,570,1046,401,445,925,952,389,466,320,246,121,1967
817,901,415,365,518,629,322,481,1131,405,445,980,952,389,467,320,259,124,1992
650,1050,433,363,491,658,322,481,1123,413,445,1012,1144,411,462,320,380,297,1991
549,1017,549,381,491,658,322,443,1161,413,443,1212,1147,433,456,313,538,304,2022
482,985,648,381,491,658,322,443,1161,410,443,1216,1147,443,437,308,627,308,2019
440,1026,612,418,491,658,322,442,1120,452,434,1181,1147,511,434,281,636,308,2226
387,1079,612,418,491,658,322,442,1108,464,434,1171,1157,582,439,208,636,353,2271
348,1118,534,496,491,658,322,274,1240,500,434,1171,1154,584,426,204,643,378,2320
339,1127,475,555,491,658,315,281,1240,500,434,1211,1141,700,457,114,790,534,2221
279,1179,477,561,491,479,494,281,1234,506,406,1275,1128,710,511,18,709,569,2298
273,1086,574,563,491,350,623,217,1230,574,361,1382,1123,710,581,11,717,723,2325
273,1073,587,563,491,350,623,217,983,821,342,1380,1051,696,640,20,731,723,2312
293,1073,587,563,491,350,608,232,713,1091,314,1419,980,688,720,44,692,723,1778
293,1050,608,565,491,350,448,392,713,1091,312,1435,924,686,733,44,703,724,1715
273,1072,581,592,459,382,448,392,683,1121,312,1402,859,726,743,40,847,719,1732
292,1080,585,592,453,388,448,392,645,1158,312,1469,817,754,696,38,1129,719,1464
271,1102,553,624,453,388,444,396,645,1157,286,1491,744,754,611,38,1244,733,1356
271,1026,588,673,453,388,442,398,555,1247,267,1457,707,754,565,38,1244,733,1320
314,1016,567,717,453,388,369,471,555,1247,198,1448,729,844,494,59,1244,735,1080
313,1017,567,695,473,390,347,493,555,1244,324,1448,769,807,546,60,1245,751,874
313,1017,565,680,471,400,356,493,555,1123,366,1448,769,794,604,61,1245,751,935
281,1049,521,678,517,250,506,493,555,1111,367,1445,820,934,683,80,1299,751,978
230,1091,521,501,703,244,473,532,458,1179,364,1444,897,937,744,281,1321,751,963
235,1091,522,492,671,285,473,506,484,1135,262,1444,874,921,761,322,1334,691,970
241,1091,522,432,647,369,473,467,523,956,329,1469,823,921,761,364,1334,690,994
266,1091,522,409,640,399,473,441,549,949,322,1479,753,920,745,496,1328,697,981
266,1075,538,409,640,399,473,417,537,984,321,1433,727,938,744,625,1268,697,1003
263,1042,576,409,629,410,473,322,611,1005,321,1428,670,916,707,625,1268,697,998
228,1082,577,409,558,481,473,322,594,1022,316,1382,668,890,694,620,1268,697,998
168,1059,660,409,403,627,482,322,570,1046,317,1367,708,797,692,625,1268,692,979
255,1036,683,409,366,517,629,322,570,1046,317,1105,758,793,691,626,1268,692,974
251,1021,703,409,366,517,629,322,570,1046,317,1050,780,706,691,628,1250,666,934
251,817,901,415,365,518,629,322,481,1131,317,1091,851,728,690,629,1253,663,878
251,650,1050,433,363,491,658,322,481,1123,317,1059,717,706,690,631,1133,489,888
251,549,1017,549,381,491,658,322,443,1161,317,859,723,684,690,631,975,482,884
251,482,985,648,381,491,658,322,443,1161,317,855,794,675,690,631,886,478,1047
251,440,1026,612,418,491,658,322,442,1120,317,1089,819,610,710,631,882,478,952
290,387,1079,612,418,491,658,322,442,1108,317,1246,815,539,710,631,925,433,1012
362,348,1118,534,496,491,658,322,274,1240,317,1349,923,537,708,632,926,423,969
396,339,1127,475,555,491,658,315,281,1240,317,1368,1135,420,705,635,753,339,967
443,279,1179,477,561,491,479,494,281,1234,317,1260,1167,409,692,635,748,345,890
447,273,1086,574,563,491,350,623,217,1230,317,1130,1219,410,648,655,759,205,840
447,273,1073,587,563,491,350,623,217,983,317,1130,1280,485,589,646,745,205,823
427,293,1073,587,563,491,350,608,232,713,402,1080,1305,563,525,622,757,205,854
427,293,1050,608,565,491,350,448,392,713,438,986,1272,572,539,627,744,239,806
425,273,1072,581,592,459,382,448,392,683,438,960,1285,555,543,629,596,240,834
394,292,1080,585,592,453,388,448,392,645,440,857,1404,527,636,629,347,240,834
393,271,1102,553,624,453,388,444,396,645,440,718,1400,655,636,629,232,224,859
385,271,1026,588,673,453,388,442,398,555,471,694,1400,719,636,629,229,236,859
329,314,1016,567,717,453,388,369,471,555,469,693,1378,645,636,608,229,234,918
329,313,1017,567,695,473,390,347,493,555,422,693,1338,598,584,607,228,218,910
415,313,1017,565,680,471,400,356,493,555,409,693,1355,597,533,650,228,218,835
417,281,1049,521,678,517,250,506,493,555,409,693,1322,493,473,895,177,218,792
453,230,1091,521,501,703,244,473,532,458,409,693,1341,503,413,809,158,229,792
517,235,1091,522,492,671,285,473,506,484,410,693,1375,525,396,800,155,229,734
526,241,1091,522,432,647,369,473,467,523,282,668,1426,525,402,892,174,229,711
512,266,1091,522,409,640,399,473,441,549,282,654,1424,525,462,856,174,222,711
529,266,1075,538,409,640,399,473,417,537,282,654,1374,507,433,729,174,222,689
527,263,1042,576,409,629,410,473,322,611,282,654,1441,506,419,782,174,222,689
523,228,1082,577,409,558,481,473,322,594,285,654,1452,504,381,813,174,222,731
523,168,1059,660,409,403,627,482,322,570,282,654,1384,565,395,813,174,228,731
436,255,1036,683,409,366,517,629,322,570,282,653,1331,595,511,815,174,240,731
435,251,1021,703,409,366,517,629,322,570,282,653,1309,651,555,813,174,240,731
435,251,817,901,415,365,518,629,322,481,282,585,1336,673,774,815,159,240,731
435,251,650,1050,433,363,491,658,322,481,282,646,1330,710,787,926,158,240,724
435,251,549,1017,549,381,491,658,322,443,282,706,1334,780,787,927,158,240,700
443,251,482,985,648,381,491,658,322,443,282,708,1263,781,787,975,158,240,609
472,251,440,1026,612,418,491,658,322,442,282,530,1263,778,767,1042,153,240,683
515,290,387,1079,612,418,491,658,322,442,282,433,1267,781,762,1042,110,240,679
446,362,348,1118,534,496,491,658,322,274,282,330,1161,781,784,1119,102,225,719
412,396,339,1127,475,555,491,658,315,281,283,271,952,782,789,1123,102,153,716
514,443,279,1179,477,561,491,479,494,281,284,267,920,782,773,1123,102,112,716
510,447,273,1086,574,563,491,350,623,217,284,267,868,860,773,1103,83,106,716
510,447,273,1073,587,563,491,350,623,217,284,267,1064,785,773,1105,83,110,716
510,427,293,1073,587,563,491,350,608,232,202,267,1087,707,757,1114,98,110,745
510,427,293,1050,608,565,491,350,448,392,287,295,1117,698,731,1245,195,73,772
542,425,273,1072,581,592,459,382,448,392,299,328,1123,675,712,1385,242,72,711
563,394,292,1080,585,592,453,388,448,392,326,393,1057,675,619,1423,220,80,687
569,393,271,1102,553,624,453,388,444,396,370,405,1209,561,619,1423,229,61,708
569,385,271,1026,588,673,453,388,442,398,518,430,1209,497,619,1423,229,49,726
571,329,314,1016,567,717,453,388,369,471,525,465,1209,472,685,1450,229,53,667
571,329,313,1017,567,695,473,390,347,493,432,466,1288,468,685,1519,229,160,666
523,415,313,1017,565,680,471,400,356,493,403,498,1271,518,678,1475,229,183,666
538,417,281,1049,521,678,517,250,506,493,402,750,1253,482,661,1211,227,183,666
503,453,230,1091,521,501,703,244,473,532,402,809,1157,506,663,1097,427,172,666
502,517,235,1091,522,492,671,285,473,506,401,818,1123,542,668,1069,517,177,666
694,526,241,1091,522,432,647,369,473,467,401,818,1058,546,693,937,516,207,665
892,512,266,1091,522,409,640,399,473,441,405,818,1021,551,626,841,517,207,665
877,529,266,1075,538,409,640,399,473,417,413,818,1013,551,626,839,587,207,665
877,527,263,1042,576,409,629,410,473,322,413,818,929,551,675,786,617,207,665
984,523,228,1082,577,409,558,481,473,322,410,820,871,554,681,755,638,207,623
984,523,168,1059,660,409,403,627,482,322,452,820,870,579,673,750,653,201,623
992,436,255,1036,683,409,366,517,629,322,464,833,870,550,595,747,653,189,623
992,435,251,1021,703,409,366,517,629,322,500,869,881,494,551,747,653,189,623
992,435,251,817,901,415,365,518,629,322,500,841,787,450,332,744,678,190,623
992,435,251,650,1050,433,363,491,658,322,506,780,779,438,319,631,710,212,653
992,435,251,549,1017,549,381,491,658,322,574,720,769,389,327,630,710,329,757
984,443,251,482,985,648,381,491,658,322,821,827,785,409,368,582,849,430,806
955,472,251,440,1026,612,418,491,658,322,1091,771,760,473,369,515,851,495,621
873,515,290,387,1079,612,418,491,658,322,1091,711,750,470,367,515,927,495,520
870,446,362,348,1118,534,496,491,658,322,1121,711,748,591,343,437,1054,498,474
870,412,396,339,1127,475,555,491,658,315,1158,727,745,594,311,430,1054,528,473
721,514,443,279,1179,477,561,491,479,494,1157,739,745,594,286,430,1054,531,473
721,510,447,273,1086,574,563,491,350,623,1247,745,745,523,260,430,1054,523,473
721,510,447,273,1073,587,563,491,350,623,1247,756,474,557,260,448,1054,568,509
721,510,427,293,1073,587,563,491,350,608,1244,767,415,590,260,454,1027,641,449
721,510,427,293,1050,608,565,491,350,448,1123,739,385,591,259,369,930,713,421
689,542,425,273,1072,581,592,459,382,448,1111,711,366,607,293,460,883,713,438
668,563,394,292,1080,585,592,453,388,448,1179,646,312,624,293,430,872,705,470
675,569,393,271,1102,553,624,453,388,444,1135,634,157,756,316,431,861,705,448
675,569,385,271,1026,588,673,453,388,442,956,609,157,756,316,553,861,705,449
673,571,329,314,1016,567,717,453,388,369,949,574,159,756,250,526,861,840,472
707,571,329,313,1017,567,695,473,390,347,984,573,90,756,285,513,861,749,512
669,523,415,313,1017,565,680,471,400,356,1005,559,117,769,396,513,861,726,552
710,538,417,281,1049,521,678,517,250,506,1022,382,117,809,443,513,860,726,599
709,503,453,230,1091,521,501,703,244,473,1046,334,117,997,487,512,657,726,610
640,502,517,235,1091,522,492,671,285,473,1046,461,117,940,488,512,557,721,610
433,694,526,241,1091,522,432,647,369,473,1046,461,208,936,517,620,731,691,645
224,892,512,266,1091,522,409,640,399,473,1131,465,222,931,540,620,866,691,645
222,877,529,266,1075,538,409,640,399,473,1123,488,222,938,540,628,796,691,645
295,877,527,263,1042,576,409,629,410,473,1161,504,356,947,491,628,766,691,646
208,984,523,228,1082,577,409,558,481,473,1161,517,364,944,485,644,885,691,646
299,984,523,168,1059,660,409,403,627,482,1120,523,364,858,492,676,870,691,658
291,992,436,255,1036,683,409,366,517,629,1108,510,364,857,822,680,1077,691,689
291,992,435,251,1021,703,409,366,517,629,1240,474,353,857,822,732,1116,691,689
291,992,435,251,817,901,415,365,518,629,1240,476,666,857,822,756,1090,690,705
291,992,435,251,650,1050,433,363,491,658,1234,476,678,832,822,771,1092,668,649
291,992,435,251,549,1017,549,381,491,658,1230,476,748,811,814,775,1310,551,577
305,984,443,251,482,985,648,381,491,658,983,367,733,789,773,776,1171,450,508
326,955,472,251,440,1026,612,418,491,658,713,367,733,725,770,776,1178,385,506
326,873,515,290,387,1079,612,418,491,658,713,367,733,725,779,776,1144,480,506
327,870,446,362,348,1118,534,496,491,658,683,367,733,607,813,776,1098,484,533
423,870,412,396,339,1127,475,555,491,658,645,351,733,603,812,776,1180,464,533
423,721,514,443,279,1179,477,561,491,479,645,339,733,609,812,776,1410,461,533
444,721,510,447,273,1086,574,563,491,350,555,333,733,610,812,776,1516,466,533
444,721,510,447,273,1073,587,563,491,350,555,322,733,618,812,764,1606,417,497
444,721,510,427,293,1073,587,563,491,350,555,311,757,585,930,749,1747,344,497
444,721,510,427,293,1050,608,565,491,350,555,311,791,584,1024,716,1843,272,487
444,689,542,425,273,1072,581,592,459,382,555,330,791,568,991,485,1843,273,470
444,668,563,394,292,1080,585,592,453,388,458,330,791,551,1016,477,1871,286,438
431,675,569,393,271,1102,553,624,453,388,484,330,793,405,1053,514,1911,295,408
484,675,569,385,271,1026,588,673,453,388,523,340,793,486,1053,410,1921,316,389
587,673,571,329,314,1016,567,717,453,388,549,408,791,717,1053,410,1989,251,400
568,707,571,329,313,1017,567,695,473,390,537,492,781,717,1018,354,2059,250,384
606,669,523,415,313,1017,565,680,471,400,611,474,754,896,907,354,2314,295,359
548,710,538,417,281,1049,521,678,517,250,594,415,772,883,858,354,2317,366,312
548,709,503,453,230,1091,521,501,703,244,570,406,929,667,1022,354,2322,383,301
623,640,502,517,235,1091,522,492,671,285,570,270,937,887,1062,410,2331,395,301
671,433,694,526,241,1091,522,432,647,369,570,270,846,920,1003,301,2139,395,266
695,224,892,512,266,1091,522,409,640,399,481,274,832,1176,980,314,2003,419,266
705,222,877,529,266,1075,538,409,640,399,481,465,854,1208,980,339,2003,426,266
634,295,877,527,263,1042,576,409,629,410,443,449,721,1211,980,356,2003,426,272
614,208,984,523,228,1082,577,409,558,481,443,436,759,1219,1190,360,1868,426,273
523,299,984,523,168,1059,660,409,403,627,442,524,1039,1328,1177,424,1868,426,261
523,291,992,436,255,1036,683,409,366,517,442,538,1156,1364,809,421,1766,426,230
523,291,992,435,251,1021,703,409,366,517,274,541,1165,1402,824,391,1727,426,268
523,291,992,435,251,817,901,415,365,518,281,539,848,1415,824,454,1727,426,252
525,291,992,435,251,650,1050,433,363,491,281,561,834,1415,824,543,1821,426,252
661,291,992,435,251,549,1017,549,381,491,217,561,820,1415,824,540,1628,426,217
715,305,984,443,251,482,985,648,381,491,217,561,890,1415,824,539,1679,426,158
724,326,955,472,251,440,1026,612,418,491,232,561,893,1415,824,539,1701,426,158
